Filename	Positive Count	Negative Count	Negative Ratio
20965.wav	36	3	0.0769
18722.wav	0	90	1.0000
7763.wav	0	205	1.0000
24339.wav	0	150	1.0000
27246.wav	0	399	1.0000
30431.wav	0	243	1.0000
4223.wav	0	183	1.0000
14728.wav	0	212	1.0000
8629.wav	0	119	1.0000
16320.wav	0	65	1.0000
9120.wav	0	132	1.0000
30395.wav	0	105	1.0000
12777.wav	0	123	1.0000
27903.wav	0	164	1.0000
9439.wav	61	1	0.0161
10507.wav	0	526	1.0000
22799.wav	0	47	1.0000
23806.wav	0	591	1.0000
3766.wav	0	101	1.0000
2735.wav	0	248	1.0000
26689.wav	0	230	1.0000
8328.wav	0	721	1.0000
25742.wav	0	112	1.0000
3759.wav	0	57	1.0000
23966.wav	0	292	1.0000
19929.wav	0	82	1.0000
27744.wav	0	598	1.0000
19612.wav	0	307	1.0000
29509.wav	0	216	1.0000
11424.wav	0	163	1.0000
24712.wav	0	83	1.0000
6641.wav	0	302	1.0000
29880.wav	0	124	1.0000
19417.wav	0	270	1.0000
24979.wav	0	239	1.0000
24601.wav	0	119	1.0000
21523.wav	0	123	1.0000
9542.wav	0	185	1.0000
29839.wav	0	149	1.0000
23375.wav	0	77	1.0000
13527.wav	0	533	1.0000
4192.wav	0	96	1.0000
5457.wav	0	130	1.0000
10775.wav	0	104	1.0000
8181.wav	0	42	1.0000
12037.wav	0	88	1.0000
7897.wav	0	176	1.0000
17204.wav	0	141	1.0000
16616.wav	0	138	1.0000
25238.wav	0	296	1.0000
20207.wav	0	103	1.0000
22592.wav	0	389	1.0000
28682.wav	0	78	1.0000
25399.wav	0	183	1.0000
19842.wav	0	119	1.0000
27112.wav	0	132	1.0000
10399.wav	0	101	1.0000
23065.wav	0	137	1.0000
9498.wav	0	160	1.0000
6451.wav	0	219	1.0000
30919.wav	0	72	1.0000
3921.wav	0	123	1.0000
2755.wav	0	196	1.0000
5465.wav	0	173	1.0000
23727.wav	0	71	1.0000
22908.wav	0	159	1.0000
19323.wav	0	104	1.0000
28504.wav	0	90	1.0000
5093.wav	0	404	1.0000
25473.wav	0	78	1.0000
158.wav	0	578	1.0000
30391.wav	0	178	1.0000
4507.wav	0	175	1.0000
16544.wav	0	149	1.0000
14404.wav	0	566	1.0000
18275.wav	0	87	1.0000
5758.wav	71	0	0.0000
23015.wav	0	356	1.0000
15735.wav	0	305	1.0000
30106.wav	0	155	1.0000
29380.wav	0	158	1.0000
15976.wav	0	82	1.0000
10851.wav	0	237	1.0000
23589.wav	0	87	1.0000
18073.wav	0	211	1.0000
24318.wav	0	266	1.0000
24171.wav	0	113	1.0000
9246.wav	0	440	1.0000
19643.wav	0	239	1.0000
19714.wav	0	77	1.0000
18531.wav	1	21	0.9545
3741.wav	0	215	1.0000
30865.wav	0	229	1.0000
6777.wav	0	103	1.0000
10688.wav	0	177	1.0000
22400.wav	0	120	1.0000
27465.wav	0	303	1.0000
2337.wav	0	72	1.0000
13667.wav	0	114	1.0000
2885.wav	0	112	1.0000
30079.wav	0	95	1.0000
26105.wav	0	111	1.0000
20454.wav	0	140	1.0000
25755.wav	0	189	1.0000
14129.wav	0	147	1.0000
22325.wav	0	83	1.0000
95.wav	0	168	1.0000
11026.wav	0	112	1.0000
20899.wav	0	354	1.0000
24369.wav	0	143	1.0000
13934.wav	0	90	1.0000
7693.wav	0	156	1.0000
14176.wav	0	93	1.0000
17281.wav	0	102	1.0000
4228.wav	0	598	1.0000
11705.wav	0	82	1.0000
3617.wav	0	198	1.0000
29204.wav	0	76	1.0000
5339.wav	0	312	1.0000
13184.wav	0	53	1.0000
11008.wav	0	70	1.0000
29946.wav	0	194	1.0000
6822.wav	0	321	1.0000
1384.wav	0	169	1.0000
2036.wav	0	116	1.0000
30155.wav	0	128	1.0000
29080.wav	0	84	1.0000
4725.wav	0	91	1.0000
9609.wav	0	495	1.0000
19000.wav	0	60	1.0000
11061.wav	0	333	1.0000
13951.wav	0	100	1.0000
2898.wav	0	113	1.0000
18077.wav	0	84	1.0000
8274.wav	0	83	1.0000
5888.wav	335	61	0.1540
13001.wav	0	149	1.0000
3004.wav	0	349	1.0000
13346.wav	0	261	1.0000
19639.wav	0	40	1.0000
19564.wav	0	41	1.0000
7145.wav	0	158	1.0000
988.wav	0	105	1.0000
5238.wav	0	143	1.0000
20681.wav	0	126	1.0000
6084.wav	0	539	1.0000
11898.wav	0	130	1.0000
23374.wav	0	384	1.0000
27849.wav	0	133	1.0000
18792.wav	0	93	1.0000
9783.wav	0	97	1.0000
7664.wav	2	42	0.9545
15417.wav	0	240	1.0000
5605.wav	0	165	1.0000
16630.wav	0	158	1.0000
12230.wav	0	207	1.0000
31258.wav	0	103	1.0000
24582.wav	0	366	1.0000
27816.wav	0	100	1.0000
9468.wav	0	138	1.0000
27696.wav	0	463	1.0000
5701.wav	0	75	1.0000
10438.wav	0	111	1.0000
15694.wav	0	174	1.0000
19642.wav	0	190	1.0000
25062.wav	0	131	1.0000
14811.wav	0	143	1.0000
28508.wav	0	189	1.0000
30923.wav	0	111	1.0000
3361.wav	0	193	1.0000
27400.wav	0	221	1.0000
13793.wav	0	254	1.0000
26631.wav	0	254	1.0000
7662.wav	0	204	1.0000
17959.wav	0	131	1.0000
1948.wav	0	369	1.0000
18833.wav	0	153	1.0000
16564.wav	0	318	1.0000
24416.wav	0	174	1.0000
18832.wav	0	127	1.0000
3290.wav	0	170	1.0000
11168.wav	0	155	1.0000
23999.wav	0	93	1.0000
15030.wav	0	196	1.0000
4694.wav	0	196	1.0000
4067.wav	0	85	1.0000
17545.wav	0	177	1.0000
2552.wav	0	129	1.0000
6720.wav	433	0	0.0000
17245.wav	0	99	1.0000
17875.wav	0	286	1.0000
8963.wav	0	293	1.0000
13476.wav	0	169	1.0000
24204.wav	0	134	1.0000
18437.wav	0	161	1.0000
15383.wav	0	123	1.0000
7946.wav	0	40	1.0000
17720.wav	0	91	1.0000
7441.wav	0	82	1.0000
11618.wav	0	1047	1.0000
12295.wav	0	38	1.0000
14431.wav	0	127	1.0000
20920.wav	0	113	1.0000
29482.wav	0	164	1.0000
17697.wav	0	94	1.0000
2712.wav	0	84	1.0000
27726.wav	0	151	1.0000
15911.wav	0	226	1.0000
25117.wav	0	190	1.0000
17626.wav	0	131	1.0000
10502.wav	0	334	1.0000
7741.wav	0	587	1.0000
15253.wav	0	86	1.0000
8048.wav	0	120	1.0000
14408.wav	0	149	1.0000
24695.wav	0	200	1.0000
4363.wav	0	188	1.0000
16257.wav	0	134	1.0000
18597.wav	0	110	1.0000
23285.wav	0	206	1.0000
366.wav	0	158	1.0000
24673.wav	0	249	1.0000
20776.wav	0	128	1.0000
6742.wav	0	147	1.0000
27790.wav	0	112	1.0000
22889.wav	0	51	1.0000
24698.wav	0	164	1.0000
28558.wav	0	201	1.0000
20060.wav	0	202	1.0000
9825.wav	0	141	1.0000
19231.wav	0	124	1.0000
1269.wav	0	142	1.0000
21916.wav	0	90	1.0000
18346.wav	0	73	1.0000
28572.wav	0	247	1.0000
8950.wav	0	59	1.0000
14037.wav	0	182	1.0000
10990.wav	0	319	1.0000
1091.wav	0	209	1.0000
7050.wav	0	461	1.0000
24864.wav	0	234	1.0000
1433.wav	0	115	1.0000
14942.wav	0	676	1.0000
22855.wav	0	96	1.0000
11870.wav	0	388	1.0000
15521.wav	0	90	1.0000
15654.wav	0	126	1.0000
15741.wav	0	184	1.0000
20372.wav	0	133	1.0000
28920.wav	0	96	1.0000
29848.wav	0	36	1.0000
12172.wav	0	283	1.0000
14436.wav	0	286	1.0000
26560.wav	0	331	1.0000
16560.wav	0	130	1.0000
23083.wav	0	341	1.0000
610.wav	0	212	1.0000
18948.wav	0	212	1.0000
26630.wav	0	251	1.0000
4312.wav	0	147	1.0000
13653.wav	0	219	1.0000
31575.wav	0	138	1.0000
16823.wav	0	388	1.0000
13244.wav	0	114	1.0000
10463.wav	0	72	1.0000
8818.wav	0	163	1.0000
10329.wav	0	143	1.0000
16740.wav	0	151	1.0000
15553.wav	0	152	1.0000
5943.wav	0	141	1.0000
20348.wav	0	413	1.0000
7382.wav	0	259	1.0000
30487.wav	0	49	1.0000
6119.wav	0	164	1.0000
6680.wav	0	118	1.0000
6294.wav	0	328	1.0000
25703.wav	0	141	1.0000
9330.wav	0	120	1.0000
3813.wav	0	142	1.0000
23826.wav	0	170	1.0000
1232.wav	0	200	1.0000
2253.wav	0	177	1.0000
25730.wav	0	312	1.0000
2103.wav	0	267	1.0000
31759.wav	0	221	1.0000
5601.wav	0	595	1.0000
11475.wav	16	21	0.5676
26828.wav	47	0	0.0000
93.wav	0	107	1.0000
6027.wav	0	52	1.0000
30670.wav	0	290	1.0000
31091.wav	0	220	1.0000
26346.wav	0	240	1.0000
8168.wav	0	633	1.0000
6668.wav	0	244	1.0000
29451.wav	0	146	1.0000
19318.wav	0	77	1.0000
25128.wav	0	489	1.0000
10292.wav	0	311	1.0000
25997.wav	0	192	1.0000
6141.wav	0	132	1.0000
9041.wav	0	169	1.0000
19744.wav	0	56	1.0000
19543.wav	0	88	1.0000
2345.wav	0	91	1.0000
10047.wav	0	295	1.0000
10194.wav	0	395	1.0000
511.wav	0	338	1.0000
26303.wav	0	113	1.0000
1869.wav	0	97	1.0000
218.wav	0	100	1.0000
11181.wav	0	43	1.0000
29068.wav	0	268	1.0000
18389.wav	0	150	1.0000
3031.wav	0	100	1.0000
9625.wav	0	159	1.0000
31397.wav	0	227	1.0000
10004.wav	0	421	1.0000
2418.wav	0	173	1.0000
28991.wav	0	89	1.0000
15087.wav	0	153	1.0000
389.wav	0	75	1.0000
9269.wav	0	150	1.0000
4329.wav	0	162	1.0000
22529.wav	0	138	1.0000
23952.wav	0	168	1.0000
9887.wav	0	148	1.0000
10114.wav	0	215	1.0000
5099.wav	0	94	1.0000
10104.wav	0	140	1.0000
10695.wav	0	322	1.0000
15384.wav	65	66	0.5038
28180.wav	0	111	1.0000
10149.wav	0	256	1.0000
15659.wav	0	441	1.0000
1566.wav	0	46	1.0000
18704.wav	0	122	1.0000
11627.wav	0	83	1.0000
2261.wav	0	140	1.0000
31775.wav	0	47	1.0000
21881.wav	0	253	1.0000
16646.wav	0	140	1.0000
24958.wav	0	566	1.0000
14546.wav	0	209	1.0000
13617.wav	0	72	1.0000
28343.wav	0	165	1.0000
23845.wav	0	151	1.0000
3304.wav	0	249	1.0000
24341.wav	0	101	1.0000
7137.wav	0	63	1.0000
30030.wav	0	171	1.0000
25704.wav	0	168	1.0000
19159.wav	0	435	1.0000
18063.wav	0	331	1.0000
9955.wav	0	197	1.0000
31727.wav	0	348	1.0000
26783.wav	0	178	1.0000
12118.wav	0	165	1.0000
19918.wav	0	137	1.0000
22553.wav	0	43	1.0000
29917.wav	0	225	1.0000
20243.wav	0	172	1.0000
15737.wav	0	536	1.0000
18829.wav	0	73	1.0000
22247.wav	0	75	1.0000
18332.wav	0	119	1.0000
5085.wav	0	662	1.0000
6307.wav	0	89	1.0000
15604.wav	0	92	1.0000
1098.wav	0	216	1.0000
25837.wav	0	111	1.0000
8428.wav	0	301	1.0000
18781.wav	0	55	1.0000
6673.wav	0	223	1.0000
27451.wav	0	133	1.0000
8568.wav	0	132	1.0000
20102.wav	0	167	1.0000
13174.wav	0	231	1.0000
2514.wav	0	171	1.0000
21416.wav	0	143	1.0000
28824.wav	0	139	1.0000
11412.wav	0	271	1.0000
21678.wav	193	37	0.1609
30547.wav	0	123	1.0000
26849.wav	0	251	1.0000
5464.wav	0	42	1.0000
15217.wav	0	237	1.0000
17111.wav	0	329	1.0000
26298.wav	0	92	1.0000
23534.wav	0	258	1.0000
23511.wav	0	266	1.0000
7233.wav	0	289	1.0000
2343.wav	0	845	1.0000
31611.wav	0	438	1.0000
24242.wav	0	268	1.0000
1858.wav	0	213	1.0000
10407.wav	0	251	1.0000
11531.wav	0	84	1.0000
11982.wav	0	122	1.0000
18393.wav	0	99	1.0000
21849.wav	0	212	1.0000
741.wav	0	88	1.0000
4505.wav	0	377	1.0000
13139.wav	0	561	1.0000
18313.wav	0	227	1.0000
13266.wav	0	95	1.0000
14375.wav	0	156	1.0000
19338.wav	0	177	1.0000
15763.wav	0	176	1.0000
3864.wav	0	1157	1.0000
5011.wav	0	79	1.0000
30944.wav	0	259	1.0000
3403.wav	0	272	1.0000
16215.wav	0	82	1.0000
5534.wav	0	174	1.0000
10343.wav	0	239	1.0000
12687.wav	0	138	1.0000
28708.wav	94	0	0.0000
29990.wav	0	89	1.0000
28479.wav	0	410	1.0000
3580.wav	0	209	1.0000
29462.wav	0	223	1.0000
20250.wav	0	62	1.0000
18983.wav	0	208	1.0000
31686.wav	0	120	1.0000
1824.wav	0	85	1.0000
369.wav	0	95	1.0000
17908.wav	0	279	1.0000
5392.wav	0	103	1.0000
1762.wav	0	105	1.0000
16419.wav	0	127	1.0000
11318.wav	0	150	1.0000
25521.wav	0	78	1.0000
12990.wav	0	112	1.0000
11131.wav	0	156	1.0000
13387.wav	0	110	1.0000
23633.wav	0	149	1.0000
10249.wav	0	213	1.0000
9954.wav	0	239	1.0000
18455.wav	0	66	1.0000
16162.wav	0	335	1.0000
17408.wav	0	110	1.0000
12629.wav	0	44	1.0000
11849.wav	0	258	1.0000
31586.wav	0	488	1.0000
9223.wav	0	127	1.0000
13364.wav	0	295	1.0000
26790.wav	0	167	1.0000
22487.wav	0	128	1.0000
16814.wav	0	231	1.0000
29505.wav	0	119	1.0000
14306.wav	0	81	1.0000
9920.wav	0	304	1.0000
8546.wav	0	117	1.0000
28769.wav	0	159	1.0000
28390.wav	0	105	1.0000
19362.wav	0	245	1.0000
521.wav	0	32	1.0000
7890.wav	0	81	1.0000
22806.wav	0	111	1.0000
27735.wav	0	120	1.0000
10935.wav	0	124	1.0000
17180.wav	0	221	1.0000
13125.wav	0	243	1.0000
25283.wav	0	207	1.0000
26611.wav	0	112	1.0000
18355.wav	0	210	1.0000
2117.wav	0	46	1.0000
18524.wav	4	31	0.8857
29019.wav	0	114	1.0000
24277.wav	0	344	1.0000
12036.wav	6	33	0.8462
14118.wav	0	157	1.0000
18107.wav	0	240	1.0000
20926.wav	0	134	1.0000
23327.wav	0	87	1.0000
7266.wav	0	51	1.0000
24791.wav	0	198	1.0000
26709.wav	0	413	1.0000
4240.wav	0	192	1.0000
26968.wav	0	86	1.0000
27223.wav	0	79	1.0000
3727.wav	0	93	1.0000
30360.wav	0	44	1.0000
25489.wav	0	189	1.0000
24571.wav	0	156	1.0000
14618.wav	0	39	1.0000
31055.wav	0	187	1.0000
4218.wav	0	90	1.0000
18034.wav	0	122	1.0000
936.wav	0	110	1.0000
4214.wav	0	57	1.0000
27593.wav	0	300	1.0000
8005.wav	0	225	1.0000
3803.wav	0	394	1.0000
18049.wav	0	230	1.0000
21368.wav	0	186	1.0000
20772.wav	0	126	1.0000
30640.wav	66	451	0.8723
16463.wav	0	146	1.0000
20465.wav	0	117	1.0000
21584.wav	0	150	1.0000
25909.wav	0	74	1.0000
14030.wav	0	259	1.0000
29174.wav	0	1195	1.0000
22106.wav	0	126	1.0000
24873.wav	0	390	1.0000
22030.wav	0	92	1.0000
25491.wav	0	158	1.0000
29516.wav	0	64	1.0000
30232.wav	0	446	1.0000
9911.wav	0	42	1.0000
7521.wav	0	85	1.0000
22372.wav	0	310	1.0000
27067.wav	0	286	1.0000
5868.wav	0	237	1.0000
8255.wav	0	103	1.0000
27879.wav	0	388	1.0000
8521.wav	0	182	1.0000
25374.wav	0	354	1.0000
21609.wav	0	192	1.0000
30179.wav	0	145	1.0000
5519.wav	0	145	1.0000
4553.wav	0	378	1.0000
24445.wav	0	172	1.0000
9764.wav	0	124	1.0000
27384.wav	0	78	1.0000
25140.wav	0	103	1.0000
8190.wav	0	214	1.0000
22209.wav	0	290	1.0000
27454.wav	0	106	1.0000
15244.wav	0	102	1.0000
20281.wav	0	355	1.0000
77.wav	0	61	1.0000
15584.wav	0	239	1.0000
12903.wav	0	226	1.0000
3545.wav	0	998	1.0000
619.wav	0	111	1.0000
31053.wav	0	144	1.0000
10160.wav	0	117	1.0000
27883.wav	0	224	1.0000
1557.wav	0	94	1.0000
12181.wav	0	169	1.0000
30388.wav	0	662	1.0000
7535.wav	0	371	1.0000
6849.wav	0	96	1.0000
22374.wav	0	190	1.0000
29623.wav	0	114	1.0000
4828.wav	0	375	1.0000
16476.wav	0	63	1.0000
15366.wav	0	295	1.0000
16091.wav	0	173	1.0000
27470.wav	0	228	1.0000
9391.wav	0	247	1.0000
11535.wav	0	110	1.0000
29877.wav	0	78	1.0000
23496.wav	0	388	1.0000
27367.wav	0	208	1.0000
29742.wav	0	176	1.0000
26706.wav	0	271	1.0000
30374.wav	0	182	1.0000
19891.wav	0	103	1.0000
25914.wav	0	176	1.0000
4792.wav	0	163	1.0000
4924.wav	0	240	1.0000
5976.wav	0	43	1.0000
31163.wav	0	80	1.0000
23423.wav	0	91	1.0000
9532.wav	0	282	1.0000
27449.wav	23	158	0.8729
27260.wav	0	198	1.0000
13004.wav	0	145	1.0000
1764.wav	0	82	1.0000
19711.wav	0	729	1.0000
4281.wav	0	130	1.0000
9543.wav	0	101	1.0000
9006.wav	0	105	1.0000
1259.wav	0	105	1.0000
28219.wav	0	76	1.0000
22070.wav	0	224	1.0000
31416.wav	0	163	1.0000
25672.wav	0	200	1.0000
28195.wav	0	128	1.0000
8381.wav	0	363	1.0000
17865.wav	0	98	1.0000
10465.wav	0	55	1.0000
19248.wav	0	202	1.0000
939.wav	0	119	1.0000
10731.wav	0	126	1.0000
1606.wav	0	91	1.0000
10615.wav	0	161	1.0000
19181.wav	0	160	1.0000
14320.wav	0	52	1.0000
23364.wav	0	171	1.0000
9855.wav	0	83	1.0000
7726.wav	0	156	1.0000
18690.wav	0	161	1.0000
11106.wav	0	68	1.0000
30992.wav	0	212	1.0000
2304.wav	0	103	1.0000
31068.wav	0	250	1.0000
18496.wav	0	246	1.0000
12351.wav	0	340	1.0000
28913.wav	0	120	1.0000
4689.wav	0	93	1.0000
27009.wav	0	156	1.0000
13065.wav	0	56	1.0000
4460.wav	0	171	1.0000
2657.wav	0	374	1.0000
25080.wav	0	472	1.0000
15157.wav	0	297	1.0000
12349.wav	0	290	1.0000
10274.wav	0	298	1.0000
30666.wav	0	79	1.0000
31087.wav	0	86	1.0000
20986.wav	0	158	1.0000
19033.wav	0	114	1.0000
7421.wav	0	655	1.0000
16748.wav	0	266	1.0000
14528.wav	0	183	1.0000
12263.wav	0	105	1.0000
30524.wav	0	73	1.0000
7321.wav	0	224	1.0000
2255.wav	0	173	1.0000
7539.wav	0	170	1.0000
12061.wav	0	190	1.0000
15199.wav	0	203	1.0000
612.wav	0	184	1.0000
29152.wav	0	330	1.0000
11621.wav	0	95	1.0000
8270.wav	0	136	1.0000
31474.wav	0	147	1.0000
16762.wav	39	0	0.0000
24929.wav	0	112	1.0000
4019.wav	0	60	1.0000
3018.wav	0	95	1.0000
15269.wav	0	205	1.0000
16324.wav	0	53	1.0000
13626.wav	0	458	1.0000
12980.wav	0	112	1.0000
12381.wav	0	154	1.0000
19177.wav	0	61	1.0000
23164.wav	0	75	1.0000
828.wav	0	113	1.0000
3077.wav	0	99	1.0000
3322.wav	0	166	1.0000
12743.wav	0	120	1.0000
12403.wav	0	163	1.0000
26402.wav	0	114	1.0000
1267.wav	0	87	1.0000
28113.wav	0	343	1.0000
19688.wav	0	124	1.0000
6305.wav	0	553	1.0000
22354.wav	0	573	1.0000
27464.wav	0	85	1.0000
6760.wav	0	302	1.0000
8530.wav	0	283	1.0000
11583.wav	0	374	1.0000
29436.wav	0	38	1.0000
7888.wav	0	145	1.0000
28598.wav	0	49	1.0000
30880.wav	0	438	1.0000
6407.wav	0	117	1.0000
11760.wav	0	181	1.0000
10489.wav	0	150	1.0000
17677.wav	0	211	1.0000
28474.wav	0	154	1.0000
13292.wav	0	119	1.0000
25934.wav	0	87	1.0000
1987.wav	0	211	1.0000
3204.wav	0	246	1.0000
16600.wav	0	281	1.0000
23728.wav	0	224	1.0000
17933.wav	0	68	1.0000
10458.wav	0	114	1.0000
20307.wav	0	216	1.0000
20658.wav	0	225	1.0000
16469.wav	0	114	1.0000
19109.wav	0	153	1.0000
20224.wav	0	166	1.0000
18849.wav	0	254	1.0000
1769.wav	0	114	1.0000
29871.wav	0	349	1.0000
8670.wav	0	127	1.0000
28258.wav	0	155	1.0000
30564.wav	0	79	1.0000
30591.wav	0	88	1.0000
27250.wav	0	440	1.0000
22866.wav	0	155	1.0000
16059.wav	0	203	1.0000
28061.wav	0	92	1.0000
10197.wav	0	65	1.0000
12464.wav	0	89	1.0000
9008.wav	0	327	1.0000
26937.wav	0	133	1.0000
28507.wav	0	68	1.0000
11525.wav	0	104	1.0000
10172.wav	0	126	1.0000
28028.wav	0	152	1.0000
17734.wav	0	142	1.0000
4750.wav	0	185	1.0000
473.wav	0	209	1.0000
16356.wav	0	142	1.0000
19996.wav	0	60	1.0000
24359.wav	0	95	1.0000
10190.wav	0	171	1.0000
25388.wav	0	64	1.0000
17121.wav	2	35	0.9459
2750.wav	0	118	1.0000
29345.wav	0	137	1.0000
2033.wav	0	123	1.0000
7458.wav	0	75	1.0000
17365.wav	0	176	1.0000
31745.wav	0	78	1.0000
25408.wav	0	122	1.0000
19801.wav	0	198	1.0000
5772.wav	0	129	1.0000
26864.wav	0	228	1.0000
19454.wav	0	334	1.0000
21839.wav	0	122	1.0000
9711.wav	0	72	1.0000
25956.wav	0	95	1.0000
1874.wav	0	165	1.0000
13003.wav	0	118	1.0000
17548.wav	0	71	1.0000
8883.wav	0	122	1.0000
30414.wav	0	470	1.0000
26805.wav	0	165	1.0000
25881.wav	0	51	1.0000
13784.wav	0	164	1.0000
13908.wav	0	143	1.0000
24885.wav	0	97	1.0000
30534.wav	0	113	1.0000
16967.wav	0	62	1.0000
27466.wav	0	142	1.0000
25345.wav	0	175	1.0000
31153.wav	0	78	1.0000
27624.wav	0	188	1.0000
24512.wav	0	457	1.0000
29203.wav	0	95	1.0000
29423.wav	0	75	1.0000
13421.wav	0	304	1.0000
9482.wav	0	115	1.0000
5060.wav	0	105	1.0000
1377.wav	0	117	1.0000
24901.wav	0	199	1.0000
2225.wav	0	192	1.0000
15419.wav	0	283	1.0000
4162.wav	0	41	1.0000
1921.wav	0	43	1.0000
24622.wav	0	99	1.0000
14852.wav	0	320	1.0000
15475.wav	0	156	1.0000
10440.wav	0	224	1.0000
13356.wav	0	73	1.0000
23380.wav	0	230	1.0000
8334.wav	0	210	1.0000
1607.wav	0	130	1.0000
31195.wav	0	201	1.0000
29249.wav	0	92	1.0000
17191.wav	0	99	1.0000
30108.wav	0	112	1.0000
6349.wav	0	197	1.0000
10202.wav	0	106	1.0000
31668.wav	0	104	1.0000
6804.wav	0	401	1.0000
10955.wav	0	263	1.0000
21899.wav	2	183	0.9892
16540.wav	0	209	1.0000
6752.wav	0	124	1.0000
13765.wav	0	268	1.0000
28310.wav	0	84	1.0000
15143.wav	0	40	1.0000
5280.wav	0	100	1.0000
16605.wav	0	131	1.0000
5849.wav	0	222	1.0000
25850.wav	0	139	1.0000
3653.wav	0	96	1.0000
11527.wav	0	243	1.0000
8321.wav	0	109	1.0000
10303.wav	0	793	1.0000
25584.wav	0	159	1.0000
1262.wav	0	140	1.0000
19919.wav	0	69	1.0000
29531.wav	0	149	1.0000
23261.wav	0	162	1.0000
102.wav	0	238	1.0000
31616.wav	0	433	1.0000
2875.wav	0	98	1.0000
13149.wav	0	161	1.0000
21545.wav	0	193	1.0000
5844.wav	0	197	1.0000
30434.wav	0	94	1.0000
6688.wav	0	177	1.0000
30278.wav	0	150	1.0000
17010.wav	0	318	1.0000
18879.wav	0	178	1.0000
5422.wav	0	39	1.0000
6057.wav	0	122	1.0000
10381.wav	0	93	1.0000
4147.wav	0	117	1.0000
22197.wav	0	128	1.0000
6908.wav	0	94	1.0000
1666.wav	0	158	1.0000
8964.wav	0	114	1.0000
3377.wav	0	38	1.0000
3183.wav	0	139	1.0000
16067.wav	0	165	1.0000
9303.wav	0	135	1.0000
22926.wav	0	121	1.0000
28531.wav	0	305	1.0000
25276.wav	0	78	1.0000
20379.wav	0	187	1.0000
598.wav	0	142	1.0000
20166.wav	0	118	1.0000
13253.wav	0	100	1.0000
24665.wav	0	377	1.0000
2999.wav	222	73	0.2475
18444.wav	0	256	1.0000
7131.wav	0	77	1.0000
4431.wav	0	93	1.0000
24732.wav	0	132	1.0000
29797.wav	0	234	1.0000
7520.wav	0	172	1.0000
31108.wav	0	201	1.0000
25142.wav	0	58	1.0000
4865.wav	0	124	1.0000
26160.wav	0	315	1.0000
25756.wav	0	188	1.0000
498.wav	0	268	1.0000
24205.wav	0	121	1.0000
23571.wav	0	107	1.0000
10656.wav	0	175	1.0000
19675.wav	0	214	1.0000
22502.wav	0	478	1.0000
26080.wav	0	151	1.0000
14074.wav	0	220	1.0000
13754.wav	0	187	1.0000
9730.wav	0	246	1.0000
1467.wav	0	230	1.0000
1349.wav	0	237	1.0000
19366.wav	0	233	1.0000
22480.wav	0	190	1.0000
30272.wav	0	43	1.0000
2389.wav	0	112	1.0000
927.wav	0	210	1.0000
15859.wav	0	119	1.0000
30940.wav	0	310	1.0000
21826.wav	0	286	1.0000
8451.wav	0	150	1.0000
9847.wav	0	731	1.0000
21215.wav	0	170	1.0000
5773.wav	0	57	1.0000
12581.wav	0	424	1.0000
8477.wav	0	98	1.0000
17415.wav	0	326	1.0000
761.wav	0	156	1.0000
11983.wav	0	181	1.0000
5228.wav	0	156	1.0000
17496.wav	0	308	1.0000
6243.wav	0	88	1.0000
3236.wav	0	130	1.0000
6705.wav	0	111	1.0000
24162.wav	0	147	1.0000
15623.wav	35	324	0.9025
216.wav	0	109	1.0000
23965.wav	0	160	1.0000
29455.wav	0	185	1.0000
25585.wav	0	274	1.0000
15346.wav	0	106	1.0000
8403.wav	0	313	1.0000
8866.wav	0	92	1.0000
22731.wav	0	231	1.0000
28648.wav	0	118	1.0000
17227.wav	0	53	1.0000
18364.wav	0	220	1.0000
24775.wav	0	143	1.0000
4852.wav	0	141	1.0000
11632.wav	0	196	1.0000
4477.wav	0	126	1.0000
16893.wav	0	162	1.0000
20862.wav	0	88	1.0000
25856.wav	0	545	1.0000
5499.wav	0	169	1.0000
6599.wav	0	433	1.0000
16160.wav	0	96	1.0000
15984.wav	0	99	1.0000
21762.wav	0	220	1.0000
66.wav	0	75	1.0000
31419.wav	0	130	1.0000
24417.wav	0	142	1.0000
21003.wav	0	334	1.0000
24384.wav	2	227	0.9913
26274.wav	0	161	1.0000
13913.wav	0	208	1.0000
12076.wav	0	1015	1.0000
11641.wav	0	73	1.0000
31433.wav	0	122	1.0000
22824.wav	0	72	1.0000
19922.wav	50	218	0.8134
3026.wav	0	118	1.0000
6969.wav	0	247	1.0000
20293.wav	0	143	1.0000
18286.wav	0	274	1.0000
14088.wav	0	71	1.0000
27977.wav	0	107	1.0000
4907.wav	0	397	1.0000
10890.wav	0	124	1.0000
5356.wav	0	260	1.0000
20235.wav	0	104	1.0000
10403.wav	0	45	1.0000
14712.wav	0	181	1.0000
5995.wav	0	224	1.0000
9788.wav	0	76	1.0000
13409.wav	0	126	1.0000
29540.wav	0	149	1.0000
9669.wav	0	467	1.0000
1387.wav	0	75	1.0000
23743.wav	0	1153	1.0000
18655.wav	0	212	1.0000
22225.wav	0	126	1.0000
17213.wav	0	271	1.0000
1914.wav	0	86	1.0000
14447.wav	0	57	1.0000
19262.wav	0	245	1.0000
25801.wav	0	272	1.0000
19121.wav	0	115	1.0000
24900.wav	0	78	1.0000
27951.wav	0	358	1.0000
6063.wav	0	302	1.0000
15797.wav	0	293	1.0000
14954.wav	0	101	1.0000
17356.wav	0	120	1.0000
